X,Y,U,V,Stream,Density,Cp,Solid,P,T
1.85,1.59,0,0,15.8311,0,0,0,0,0
1.85,1.61,0,0,16.0183,0,0,0,0,0
1.85,1.63,0,0,16.2067,0,0,0,0,0
1.85,1.65,0,0,16.3966,0,0,0,0,0
1.85,1.67,0,0,16.5877,0,0,0,0,0
1.85,1.69,0,0,16.7802,0,0,0,0,0
1.85,1.71,0,0,16.9739,0,0,0,0,0
1.85,1.73,0,0,17.1689,0,0,0,0,0
1.85,1.75,0,0,17.3649,0,0,0,0,0
1.85,1.77,0,0,17.5618,0,0,0,0,0
1.85,1.79,0,0,17.7596,0,0,0,0,0
1.85,1.81,0,0,17.9582,0,0,0,0,0
1.85,1.83,0,0,18.1574,0,0,0,0,0
1.85,1.85,0,0,18.3571,0,0,0,0,0
1.85,1.87,0,0,18.5574,0,0,0,0,0
1.85,1.89,0,0,18.758,0,0,0,0,0
1.85,1.91,0,0,18.9589,0,0,0,0,0
1.85,1.93,0,0,19.1601,0,0,0,0,0
1.85,1.95,0,0,19.3615,0,0,0,0,0
1.85,1.97,0,0,19.5631,0,0,0,0,0
1.85,1.99,0,0,19.7649,0,0,0,0,0
1.85,2.01,0,0,19.9667,0,0,0,0,0
1.85,2.03,0,0,20.1686,0,0,0,0,0
1.85,2.05,0,0,20.3706,0,0,0,0,0
1.85,2.07,0,0,20.5726,0,0,0,0,0
1.85,2.09,0,0,20.7746,0,0,0,0,0
1.85,2.11,0,0,20.9767,0,0,0,0,0
1.85,2.13,0,0,21.1787,0,0,0,0,0
1.85,2.15,0,0,21.3807,0,0,0,0,0
1.85,2.17,0,0,21.5827,0,0,0,0,0
1.85,2.19,0,0,21.7847,0,0,0,0,0
1.85,2.21,0,0,21.9867,0,0,0,0,0
1.85,2.23,0,0,22.1886,0,0,0,0,0
1.85,2.25,0,0,22.3905,0,0,0,0,0
1.85,2.27,0,0,22.5924,0,0,0,0,0
1.85,2.29,0,0,22.7942,0,0,0,0,0
1.85,2.31,0,0,22.996,0,0,0,0,0
1.85,2.33,0,0,23.1977,0,0,0,0,0
1.85,2.35,0,0,23.3994,0,0,0,0,0
1.85,2.37,0,0,23.6011,0,0,0,0,0
1.85,2.39,0,0,23.8027,0,0,0,0,0
1.85,2.41,0,0,24.0043,0,0,0,0,0
1.85,2.43,0,0,24.2058,0,0,0,0,0
1.85,2.45,0,0,24.4073,0,0,0,0,0
1.85,2.47,0,0,24.6088,0,0,0,0,0
1.85,2.49,0,0,24.8102,0,0,0,0,0
1.85,2.51,0,0,25.0116,0,0,0,0,0
1.85,2.53,0,0,25.213,0,0,0,0,0
1.85,2.55,0,0,25.4143,0,0,0,0,0
1.85,2.57,0,0,25.6156,0,0,0,0,0
1.85,2.59,0,0,25.8168,0,0,0,0,0
1.85,2.61,0,0,26.0181,0,0,0,0,0
1.85,2.63,0,0,26.2193,0,0,0,0,0
1.85,2.65,0,0,26.4204,0,0,0,0,0
1.85,2.67,0,0,26.6216,0,0,0,0,0
1.85,2.69,0,0,26.8227,0,0,0,0,0
1.85,2.71,0,0,27.0237,0,0,0,0,0
1.85,2.73,0,0,27.2248,0,0,0,0,0
1.85,2.75,0,0,27.4258,0,0,0,0,0
1.85,2.77,0,0,27.6268,0,0,0,0,0
1.85,2.79,0,0,27.8278,0,0,0,0,0
1.85,2.81,0,0,28.0288,0,0,0,0,0
1.85,2.83,0,0,28.2297,0,0,0,0,0
1.85,2.85,0,0,28.4306,0,0,0,0,0
1.85,2.87,0,0,28.6315,0,0,0,0,0
1.85,2.89,0,0,28.8323,0,0,0,0,0
1.85,2.91,0,0,29.0332,0,0,0,0,0
1.85,2.93,0,0,29.234,0,0,0,0,0
1.85,2.95,0,0,29.4348,0,0,0,0,0
1.85,2.97,0,0,29.6356,0,0,0,0,0
1.87,0.03,0,0,0.363974,0,0,0,0,0
1.87,0.05,0,0,0.564749,0,0,0,0,0
1.87,0.07,0,0,0.765542,0,0,0,0,0
1.87,0.09,0,0,0.966353,0,0,0,0,0
1.87,0.11,0,0,1.16718,0,0,0,0,0
1.87,0.13,0,0,1.36803,0,0,0,0,0
1.87,0.15,0,0,1.5689,0,0,0,0,0
1.87,0.17,0,0,1.76979,0,0,0,0,0
1.87,0.19,0,0,1.9707,0,0,0,0,0
1.87,0.21,0,0,2.17163,0,0,0,0,0
1.87,0.23,0,0,2.37258,0,0,0,0,0
1.87,0.25,0,0,2.57356,0,0,0,0,0
1.87,0.27,0,0,2.77455,0,0,0,0,0
1.87,0.29,0,0,2.97558,0,0,0,0,0
1.87,0.31,0,0,3.17663,0,0,0,0,0
1.87,0.33,0,0,3.3777,0,0,0,0,0
1.87,0.35,0,0,3.5788,0,0,0,0,0
1.87,0.37,0,0,3.77993,0,0,0,0,0
1.87,0.39,0,0,3.98108,0,0,0,0,0
1.87,0.41,0,0,4.18226,0,0,0,0,0
1.87,0.43,0,0,4.38348,0,0,0,0,0
1.87,0.45,0,0,4.58472,0,0,0,0,0
1.87,0.47,0,0,4.78599,0,0,0,0,0
1.87,0.49,0,0,4.98729,0,0,0,0,0
1.87,0.51,0,0,5.18863,0,0,0,0,0
1.87,0.53,0,0,5.39,0,0,0,0,0
1.87,0.55,0,0,5.5914,0,0,0,0,0
1.87,0.57,0,0,5.79283,0,0,0,0,0
1.87,0.59,0,0,5.9943,0,0,0,0,0
1.87,0.61,0,0,6.1958,0,0,0,0,0
1.87,0.63,0,0,6.39734,0,0,0,0,0
1.87,0.65,0,0,6.59891,0,0,0,0,0
1.87,0.67,0,0,6.80051,0,0,0,0,0
1.87,0.69,0,0,7.00214,0,0,0,0,0
1.87,0.71,0,0,7.20381,0,0,0,0,0
1.87,0.73,0,0,7.40551,0,0,0,0,0
1.87,0.75,0,0,7.60723,0,0,0,0,0
1.87,0.77,0,0,7.80899,0,0,0,0,0
1.87,0.79,0,0,8.01076,0,0,0,0,0
1.87,0.81,0,0,8.21256,0,0,0,0,0
1.87,0.83,0,0,8.41437,0,0,0,0,0
1.87,0.85,0,0,8.6162,0,0,0,0,0
1.87,0.87,0,0,8.81802,0,0,0,0,0
1.87,0.89,0,0,9.01984,0,0,0,0,0
1.87,0.91,0,0,9.22165,0,0,0,0,0
1.87,0.93,0,0,9.42343,0,0,0,0,0
1.87,0.95,0,0,9.62517,0,0,0,0,0
1.87,0.97,0,0,9.82685,0,0,0,0,0
1.87,0.99,0,0,10.0285,0,0,0,0,0
1.87,1.01,0,0,10.23,0,0,0,0,0
1.87,1.03,0,0,10.4314,0,0,0,0,0
1.87,1.05,0,0,10.6326,0,0,0,0,0
1.87,1.07,0,0,10.8336,0,0,0,0,0
1.87,1.09,0,0,11.0344,0,0,0,0,0
1.87,1.11,0,0,11.2349,0,0,0,0,0
1.87,1.13,0,0,11.4351,0,0,0,0,0
1.87,1.15,0,0,11.6349,0,0,0,0,0
1.87,1.17,0,0,11.8343,0,0,0,0,0
1.87,1.19,0,0,12.033,0,0,0,0,0
1.87,1.21,0,0,12.2312,0,0,0,0,0
1.87,1.23,0,0,12.4287,0,0,0,0,0
1.87,1.25,0,0,12.6254,0,0,0,0,0
1.87,1.27,0,0,12.8212,0,0,0,0,0
1.87,1.29,0,0,13.016,0,0,0,0,0
1.87,1.31,0,0,13.2098,0,0,0,0,0
1.87,1.33,0,0,13.4025,0,0,0,0,0
1.87,1.35,0,0,13.5941,0,0,0,0,0
1.87,1.37,0,0,13.7845,0,0,0,0,0
1.87,1.39,0,0,13.9738,0,0,0,0,0
1.87,1.41,0,0,14.1621,0,0,0,0,0
1.87,1.43,0,0,14.3494,0,0,0,0,0
1.87,1.45,0,0,14.5359,0,0,0,0,0
1.87,1.47,0,0,14.7218,0,0,0,0,0
1.87,1.49,0,0,14.9073,0,0,0,0,0
1.87,1.51,0,0,15.0927,0,0,0,0,0
1.87,1.53,0,0,15.2782,0,0,0,0,0
1.87,1.55,0,0,15.4641,0,0,0,0,0
1.87,1.57,0,0,15.6506,0,0,0,0,0
1.87,1.59,0,0,15.8379,0,0,0,0,0
1.87,1.61,0,0,16.0262,0,0,0,0,0
1.87,1.63,0,0,16.2155,0,0,0,0,0
1.87,1.65,0,0,16.4059,0,0,0,0,0
1.87,1.67,0,0,16.5975,0,0,0,0,0
1.87,1.69,0,0,16.7902,0,0,0,0,0
1.87,1.71,0,0,16.984,0,0,0,0,0
1.87,1.73,0,0,17.1788,0,0,0,0,0
1.87,1.75,0,0,17.3746,0,0,0,0,0
1.87,1.77,0,0,17.5713,0,0,0,0,0
1.87,1.79,0,0,17.7688,0,0,0,0,0
1.87,1.81,0,0,17.967,0,0,0,0,0
1.87,1.83,0,0,18.1657,0,0,0,0,0
1.87,1.85,0,0,18.3651,0,0,0,0,0
1.87,1.87,0,0,18.5649,0,0,0,0,0
1.87,1.89,0,0,18.7651,0,0,0,0,0
1.87,1.91,0,0,18.9656,0,0,0,0,0
1.87,1.93,0,0,19.1664,0,0,0,0,0
1.87,1.95,0,0,19.3674,0,0,0,0,0
1.87,1.97,0,0,19.5686,0,0,0,0,0
1.87,1.99,0,0,19.77,0,0,0,0,0
1.87,2.01,0,0,19.9715,0,0,0,0,0
1.87,2.03,0,0,20.1731,0,0,0,0,0
1.87,2.05,0,0,20.3748,0,0,0,0,0
1.87,2.07,0,0,20.5766,0,0,0,0,0
1.87,2.09,0,0,20.7784,0,0,0,0,0
1.87,2.11,0,0,20.9802,0,0,0,0,0
1.87,2.13,0,0,21.182,0,0,0,0,0
1.87,2.15,0,0,21.3838,0,0,0,0,0
1.87,2.17,0,0,21.5856,0,0,0,0,0
1.87,2.19,0,0,21.7874,0,0,0,0,0
1.87,2.21,0,0,21.9892,0,0,0,0,0
1.87,2.23,0,0,22.191,0,0,0,0,0
1.87,2.25,0,0,22.3928,0,0,0,0,0
1.87,2.27,0,0,22.5945,0,0,0,0,0
1.87,2.29,0,0,22.7962,0,0,0,0,0
1.87,2.31,0,0,22.9979,0,0,0,0,0
1.87,2.33,0,0,23.1995,0,0,0,0,0
1.87,2.35,0,0,23.4011,0,0,0,0,0
1.87,2.37,0,0,23.6027,0,0,0,0,0
1.87,2.39,0,0,23.8042,0,0,0,0,0
1.87,2.41,0,0,24.0057,0,0,0,0,0
1.87,2.43,0,0,24.2072,0,0,0,0,0
1.87,2.45,0,0,24.4086,0,0,0,0,0
1.87,2.47,0,0,24.61,0,0,0,0,0
1.87,2.49,0,0,24.8114,0,0,0,0,0
1.87,2.51,0,0,25.0127,0,0,0,0,0
1.87,2.53,0,0,25.214,0,0,0,0,0
1.87,2.55,0,0,25.4153,0,0,0,0,0
1.87,2.57,0,0,25.6165,0,0,0,0,0
1.87,2.59,0,0,25.8177,0,0,0,0,0
1.87,2.61,0,0,26.0189,0,0,0,0,0
1.87,2.63,0,0,26.2201,0,0,0,0,0
1.87,2.65,0,0,26.4212,0,0,0,0,0
1.87,2.67,0,0,26.6223,0,0,0,0,0
1.87,2.69,0,0,26.8234,0,0,0,0,0
1.87,2.71,0,0,27.0244,0,0,0,0,0
1.87,2.73,0,0,27.2254,0,0,0,0,0
1.87,2.75,0,0,27.4264,0,0,0,0,0
1.87,2.77,0,0,27.6274,0,0,0,0,0
1.87,2.79,0,0,27.8284,0,0,0,0,0
1.87,2.81,0,0,28.0293,0,0,0,0,0
1.87,2.83,0,0,28.2302,0,0,0,0,0
1.87,2.85,0,0,28.4311,0,0,0,0,0
1.87,2.87,0,0,28.632,0,0,0,0,0
1.87,2.89,0,0,28.8328,0,0,0,0,0
1.87,2.91,0,0,29.0336,0,0,0,0,0
1.87,2.93,0,0,29.2345,0,0,0,0,0
1.87,2.95,0,0,29.4353,0,0,0,0,0
1.87,2.97,0,0,29.636,0,0,0,0,0
1.89,0.03,0,0,0.363554,0,0,0,0,0
1.89,0.05,0,0,0.564313,0,0,0,0,0
1.89,0.07,0,0,0.765089,0,0,0,0,0
1.89,0.09,0,0,0.965882,0,0,0,0,0
1.89,0.11,0,0,1.16669,0,0,0,0,0
1.89,0.13,0,0,1.36752,0,0,0,0,0
1.89,0.15,0,0,1.56837,0,0,0,0,0
1.89,0.17,0,0,1.76923,0,0,0,0,0
1.89,0.19,0,0,1.97012,0,0,0,0,0
1.89,0.21,0,0,2.17103,0,0,0,0,0
1.89,0.23,0,0,2.37195,0,0,0,0,0
1.89,0.25,0,0,2.5729,0,0,0,0,0
1.89,0.27,0,0,2.77387,0,0,0,0,0
1.89,0.29,0,0,2.97487,0,0,0,0,0
1.89,0.31,0,0,3.17588,0,0,0,0,0
1.89,0.33,0,0,3.37692,0,0,0,0,0
1.89,0.35,0,0,3.57799,0,0,0,0,0
1.89,0.37,0,0,3.77908,0,0,0,0,0
1.89,0.39,0,0,3.98019,0,0,0,0,0
1.89,0.41,0,0,4.18133,0,0,0,0,0
1.89,0.43,0,0,4.3825,0,0,0,0,0
1.89,0.45,0,0,4.58369,0,0,0,0,0
1.89,0.47,0,0,4.78491,0,0,0,0,0
1.89,0.49,0,0,4.98616,0,0,0,0,0
1.89,0.51,0,0,5.18744,0,0,0,0,0
1.89,0.53,0,0,5.38875,0,0,0,0,0
1.89,0.55,0,0,5.59008,0,0,0,0,0
1.89,0.57,0,0,5.79145,0,0,0,0,0
1.89,0.59,0,0,5.99284,0,0,0,0,0
1.89,0.61,0,0,6.19426,0,0,0,0,0
1.89,0.63,0,0,6.39571,0,0,0,0,0
1.89,0.65,0,0,6.59719,0,0,0,0,0
1.89,0.67,0,0,6.79869,0,0,0,0,0
1.89,0.69,0,0,7.00022,0,0,0,0,0
1.89,0.71,0,0,7.20178,0,0,0,0,0
1.89,0.73,0,0,7.40336,0,0,0,0,0
1.89,0.75,0,0,7.60495,0,0,0,0,0
1.89,0.77,0,0,7.80657,0,0,0,0,0
1.89,0.79,0,0,8.0082,0,0,0,0,0
1.89,0.81,0,0,8.20984,0,0,0,0,0
1.89,0.83,0,0,8.41148,0,0,0,0,0
1.89,0.85,0,0,8.61312,0,0,0,0,0
1.89,0.87,0,0,8.81475,0,0,0,0,0
1.89,0.89,0,0,9.01637,0,0,0,0,0
1.89,0.91,0,0,9.21795,0,0,0,0,0
1.89,0.93,0,0,9.4195,0,0,0,0,0
1.89,0.95,0,0,9.62099,0,0,0,0,0
1.89,0.97,0,0,9.8224,0,0,0,0,0
1.89,0.99,0,0,10.0237,0,0,0,0,0
1.89,1.01,0,0,10.2249,0,0,0,0,0
1.89,1.03,0,0,10.426,0,0,0,0,0
1.89,1.05,0,0,10.6269,0,0,0,0,0
1.89,1.07,0,0,10.8276,0,0,0,0,0
1.89,1.09,0,0,11.028,0,0,0,0,0
1.89,1.11,0,0,11.2282,0,0,0,0,0
1.89,1.13,0,0,11.428,0,0,0,0,0
1.89,1.15,0,0,11.6275,0,0,0,0,0
1.89,1.17,0,0,11.8264,0,0,0,0,0
1.89,1.19,0,0,12.0249,0,0,0,0,0
1.89,1.21,0,0,12.2228,0,0,0,0,0
1.89,1.23,0,0,12.42,0,0,0,0,0
1.89,1.25,0,0,12.6165,0,0,0,0,0
1.89,1.27,0,0,12.8122,0,0,0,0,0
1.89,1.29,0,0,13.007,0,0,0,0,0
1.89,1.31,0,0,13.201,0,0,0,0,0
1.89,1.33,0,0,13.3939,0,0,0,0,0
1.89,1.35,0,0,13.5859,0,0,0,0,0
1.89,1.37,0,0,13.7769,0,0,0,0,0
1.89,1.39,0,0,13.967,0,0,0,0,0
1.89,1.41,0,0,14.1562,0,0,0,0,0
1.89,1.43,0,0,14.3446,0,0,0,0,0
1.89,1.45,0,0,14.5323,0,0,0,0,0
1.89,1.47,0,0,14.7196,0,0,0,0,0
1.89,1.49,0,0,14.9066,0,0,0,0,0
1.89,1.51,0,0,15.0934,0,0,0,0,0
1.89,1.53,0,0,15.2804,0,0,0,0,0
1.89,1.55,0,0,15.4677,0,0,0,0,0
1.89,1.57,0,0,15.6554,0,0,0,0,0
1.89,1.59,0,0,15.8438,0,0,0,0,0
1.89,1.61,0,0,16.033,0,0,0,0,0
1.89,1.63,0,0,16.2231,0,0,0,0,0
1.89,1.65,0,0,16.4141,0,0,0,0,0
1.89,1.67,0,0,16.6061,0,0,0,0,0
1.89,1.69,0,0,16.799,0,0,0,0,0
1.89,1.71,0,0,16.993,0,0,0,0,0
1.89,1.73,0,0,17.1878,0,0,0,0,0
1.89,1.75,0,0,17.3835,0,0,0,0,0
1.89,1.77,0,0,17.58,0,0,0,0,0
1.89,1.79,0,0,17.7772,0,0,0,0,0
1.89,1.81,0,0,17.9751,0,0,0,0,0
1.89,1.83,0,0,18.1736,0,0,0,0,0
1.89,1.85,0,0,18.3725,0,0,0,0,0
1.89,1.87,0,0,18.572,0,0,0,0,0
1.89,1.89,0,0,18.7718,0,0,0,0,0
1.89,1.91,0,0,18.972,0,0,0,0,0
1.89,1.93,0,0,19.1724,0,0,0,0,0
1.89,1.95,0,0,19.3731,0,0,0,0,0
1.89,1.97,0,0,19.574,0,0,0,0,0
1.89,1.99,0,0,19.7751,0,0,0,0,0
1.89,2.01,0,0,19.9763,0,0,0,0,0
1.89,2.03,0,0,20.1776,0,0,0,0,0
1.89,2.05,0,0,20.379,0,0,0,0,0
1.89,2.07,0,0,20.5805,0,0,0,0,0
1.89,2.09,0,0,20.782,0,0,0,0,0
1.89,2.11,0,0,20.9836,0,0,0,0,0
1.89,2.13,0,0,21.1852,0,0,0,0,0
1.89,2.15,0,0,21.3869,0,0,0,0,0
1.89,2.17,0,0,21.5885,0,0,0,0,0
1.89,2.19,0,0,21.7902,0,0,0,0,0
1.89,2.21,0,0,21.9918,0,0,0,0,0
1.89,2.23,0,0,22.1934,0,0,0,0,0
1.89,2.25,0,0,22.395,0,0,0,0,0
1.89,2.27,0,0,22.5966,0,0,0,0,0
1.89,2.29,0,0,22.7982,0,0,0,0,0
1.89,2.31,0,0,22.9998,0,0,0,0,0
1.89,2.33,0,0,23.2013,0,0,0,0,0
1.89,2.35,0,0,23.4028,0,0,0,0,0
1.89,2.37,0,0,23.6043,0,0,0,0,0
1.89,2.39,0,0,23.8057,0,0,0,0,0
1.89,2.41,0,0,24.0072,0,0,0,0,0
1.89,2.43,0,0,24.2086,0,0,0,0,0
1.89,2.45,0,0,24.4099,0,0,0,0,0
1.89,2.47,0,0,24.6113,0,0,0,0,0
1.89,2.49,0,0,24.8126,0,0,0,0,0
1.89,2.51,0,0,25.0138,0,0,0,0,0
1.89,2.53,0,0,25.2151,0,0,0,0,0
1.89,2.55,0,0,25.4163,0,0,0,0,0
1.89,2.57,0,0,25.6175,0,0,0,0,0
1.89,2.59,0,0,25.8187,0,0,0,0,0
1.89,2.61,0,0,26.0198,0,0,0,0,0
1.89,2.63,0,0,26.2209,0,0,0,0,0
1.89,2.65,0,0,26.422,0,0,0,0,0
1.89,2.67,0,0,26.6231,0,0,0,0,0
1.89,2.69,0,0,26.8241,0,0,0,0,0
1.89,2.71,0,0,27.0251,0,0,0,0,0
1.89,2.73,0,0,27.2261,0,0,0,0,0
1.89,2.75,0,0,27.4271,0,0,0,0,0
1.89,2.77,0,0,27.628,0,0,0,0,0
1.89,2.79,0,0,27.829,0,0,0,0,0
1.89,2.81,0,0,28.0299,0,0,0,0,0
1.89,2.83,0,0,28.2308,0,0,0,0,0
1.89,2.85,0,0,28.4316,0,0,0,0,0
1.89,2.87,0,0,28.6325,0,0,0,0,0
1.89,2.89,0,0,28.8333,0,0,0,0,0
1.89,2.91,0,0,29.0341,0,0,0,0,0
1.89,2.93,0,0,29.2349,0,0,0,0,0
1.89,2.95,0,0,29.4357,0,0,0,0,0
1.89,2.97,0,0,29.6364,0,0,0,0,0
1.91,0.03,0,0,0.363117,0,0,0,0,0
1.91,0.05,0,0,0.56386,0,0,0,0,0
1.91,0.07,0,0,0.764618,0,0,0,0,0
1.91,0.09,0,0,0.965393,0,0,0,0,0
1.91,0.11,0,0,1.16618,0,0,0,0,0
1.91,0.13,0,0,1.36699,0,0,0,0,0
1.91,0.15,0,0,1.56782,0,0,0,0,0
1.91,0.17,0,0,1.76866,0,0,0,0,0
1.91,0.19,0,0,1.96953,0,0,0,0,0
1.91,0.21,0,0,2.17041,0,0,0,0,0
1.91,0.23,0,0,2.37131,0,0,0,0,0
1.91,0.25,0,0,2.57223,0,0,0,0,0
1.91,0.27,0,0,2.77317,0,0,0,0,0
1.91,0.29,0,0,2.97413,0,0,0,0,0
1.91,0.31,0,0,3.17512,0,0,0,0,0
1.91,0.33,0,0,3.37612,0,0,0,0,0
1.91,0.35,0,0,3.57715,0,0,0,0,0
1.91,0.37,0,0,3.7782,0,0,0,0,0
1.91,0.39,0,0,3.97927,0,0,0,0,0
1.91,0.41,0,0,4.18037,0,0,0,0,0
1.91,0.43,0,0,4.38149,0,0,0,0,0
1.91,0.45,0,0,4.58264,0,0,0,0,0
1.91,0.47,0,0,4.78381,0,0,0,0,0
1.91,0.49,0,0,4.985,0,0,0,0,0
1.91,0.51,0,0,5.18622,0,0,0,0,0
1.91,0.53,0,0,5.38747,0,0,0,0,0
1.91,0.55,0,0,5.58874,0,0,0,0,0
1.91,0.57,0,0,5.79003,0,0,0,0,0
1.91,0.59,0,0,5.99135,0,0,0,0,0
1.91,0.61,0,0,6.19269,0,0,0,0,0
1.91,0.63,0,0,6.39405,0,0,0,0,0
1.91,0.65,0,0,6.59544,0,0,0,0,0
1.91,0.67,0,0,6.79685,0,0,0,0,0
1.91,0.69,0,0,6.99828,0,0,0,0,0
1.91,0.71,0,0,7.19972,0,0,0,0,0
1.91,0.73,0,0,7.40118,0,0,0,0,0
1.91,0.75,0,0,7.60266,0,0,0,0,0
1.91,0.77,0,0,7.80414,0,0,0,0,0
1.91,0.79,0,0,8.00562,0,0,0,0,0
1.91,0.81,0,0,8.20711,0,0,0,0,0
1.91,0.83,0,0,8.40859,0,0,0,0,0
1.91,0.85,0,0,8.61006,0,0,0,0,0
1.91,0.87,0,0,8.8115,0,0,0,0,0
1.91,0.89,0,0,9.01292,0,0,0,0,0
1.91,0.91,0,0,9.2143,0,0,0,0,0
1.91,0.93,0,0,9.41562,0,0,0,0,0
1.91,0.95,0,0,9.61687,0,0,0,0,0
1.91,0.97,0,0,9.81804,0,0,0,0,0
1.91,0.99,0,0,10.0191,0,0,0,0,0
1.91,1.01,0,0,10.22,0,0,0,0,0
1.91,1.03,0,0,10.4208,0,0,0,0,0
1.91,1.05,0,0,10.6214,0,0,0,0,0
1.91,1.07,0,0,10.8218,0,0,0,0,0
1.91,1.09,0,0,11.022,0,0,0,0,0
1.91,1.11,0,0,11.2218,0,0,0,0,0
1.91,1.13,0,0,11.4213,0,0,0,0,0
1.91,1.15,0,0,11.6204,0,0,0,0,0
1.91,1.17,0,0,11.8191,0,0,0,0,0
1.91,1.19,0,0,12.0173,0,0,0,0,0
1.91,1.21,0,0,12.215,0,0,0,0,0
1.91,1.23,0,0,12.412,0,0,0,0,0
1.91,1.25,0,0,12.6084,0,0,0,0,0
1.91,1.27,0,0,12.8041,0,0,0,0,0
1.91,1.29,0,0,12.999,0,0,0,0,0
1.91,1.31,0,0,13.193,0,0,0,0,0
1.91,1.33,0,0,13.3863,0,0,0,0,0
1.91,1.35,0,0,13.5787,0,0,0,0,0
1.91,1.37,0,0,13.7703,0,0,0,0,0
1.91,1.39,0,0,13.961,0,0,0,0,0
1.91,1.41,0,0,14.1511,0,0,0,0,0
1.91,1.43,0,0,14.3405,0,0,0,0,0
1.91,1.45,0,0,14.5293,0,0,0,0,0
1.91,1.47,0,0,14.7178,0,0,0,0,0
1.91,1.49,0,0,14.9059,0,0,0,0,0
1.91,1.51,0,0,15.0941,0,0,0,0,0
1.91,1.53,0,0,15.2822,0,0,0,0,0
1.91,1.55,0,0,15.4707,0,0,0,0,0
1.91,1.57,0,0,15.6595,0,0,0,0,0
1.91,1.59,0,0,15.8489,0,0,0,0,0
1.91,1.61,0,0,16.039,0,0,0,0,0
1.91,1.63,0,0,16.2297,0,0,0,0,0
1.91,1.65,0,0,16.4213,0,0,0,0,0
1.91,1.67,0,0,16.6137,0,0,0,0,0
1.91,1.69,0,0,16.807,0,0,0,0,0
1.91,1.71,0,0,17.001,0,0,0,0,0
1.91,1.73,0,0,17.1959,0,0,0,0,0
1.91,1.75,0,0,17.3916,0,0,0,0,0
1.91,1.77,0,0,17.588,0,0,0,0,0
1.91,1.79,0,0,17.785,0,0,0,0,0
1.91,1.81,0,0,17.9827,0,0,0,0,0
1.91,1.83,0,0,18.1809,0,0,0,0,0
1.91,1.85,0,0,18.3796,0,0,0,0,0
1.91,1.87,0,0,18.5787,0,0,0,0,0
1.91,1.89,0,0,18.7782,0,0,0,0,0
1.91,1.91,0,0,18.978,0,0,0,0,0
1.91,1.93,0,0,19.1782,0,0,0,0,0
1.91,1.95,0,0,19.3786,0,0,0,0,0
1.91,1.97,0,0,19.5792,0,0,0,0,0
1.91,1.99,0,0,19.78,0,0,0,0,0
1.91,2.01,0,0,19.9809,0,0,0,0,0
1.91,2.03,0,0,20.182,0,0,0,0,0
1.91,2.05,0,0,20.3831,0,0,0,0,0
1.91,2.07,0,0,20.5844,0,0,0,0,0
1.91,2.09,0,0,20.7857,0,0,0,0,0
1.91,2.11,0,0,20.9871,0,0,0,0,0
1.91,2.13,0,0,21.1885,0,0,0,0,0
1.91,2.15,0,0,21.3899,0,0,0,0,0
1.91,2.17,0,0,21.5914,0,0,0,0,0
1.91,2.19,0,0,21.7929,0,0,0,0,0
1.91,2.21,0,0,21.9944,0,0,0,0,0
1.91,2.23,0,0,22.1959,0,0,0,0,0
1.91,2.25,0,0,22.3973,0,0,0,0,0
1.91,2.27,0,0,22.5988,0,0,0,0,0
1.91,2.29,0,0,22.8003,0,0,0,0,0
1.91,2.31,0,0,23.0017,0,0,0,0,0
1.91,2.33,0,0,23.2032,0,0,0,0,0
1.91,2.35,0,0,23.4046,0,0,0,0,0
1.91,2.37,0,0,23.6059,0,0,0,0,0
1.91,2.39,0,0,23.8073,0,0,0,0,0
1.91,2.41,0,0,24.0087,0,0,0,0,0
1.91,2.43,0,0,24.21,0,0,0,0,0
1.91,2.45,0,0,24.4113,0,0,0,0,0
1.91,2.47,0,0,24.6125,0,0,0,0,0
1.91,2.49,0,0,24.8138,0,0,0,0,0
1.91,2.51,0,0,25.015,0,0,0,0,0
1.91,2.53,0,0,25.2162,0,0,0,0,0
1.91,2.55,0,0,25.4174,0,0,0,0,0
1.91,2.57,0,0,25.6185,0,0,0,0,0
1.91,2.59,0,0,25.8196,0,0,0,0,0
1.91,2.61,0,0,26.0207,0,0,0,0,0
1.91,2.63,0,0,26.2218,0,0,0,0,0
1.91,2.65,0,0,26.4228,0,0,0,0,0
1.91,2.67,0,0,26.6239,0,0,0,0,0
1.91,2.69,0,0,26.8249,0,0,0,0,0
1.91,2.71,0,0,27.0259,0,0,0,0,0
1.91,2.73,0,0,27.2268,0,0,0,0,0
1.91,2.75,0,0,27.4278,0,0,0,0,0
1.91,2.77,0,0,27.6287,0,0,0,0,0
1.91,2.79,0,0,27.8296,0,0,0,0,0
1.91,2.81,0,0,28.0305,0,0,0,0,0
1.91,2.83,0,0,28.2313,0,0,0,0,0
1.91,2.85,0,0,28.4322,0,0,0,0,0
1.91,2.87,0,0,28.633,0,0,0,0,0
1.91,2.89,0,0,28.8338,0,0,0,0,0
1.91,2.91,0,0,29.0346,0,0,0,0,0
1.91,2.93,0,0,29.2354,0,0,0,0,0
1.91,2.95,0,0,29.4361,0,0,0,0,0
1.91,2.97,0,0,29.6369,0,0,0,0,0
1.93,0.03,0,0,0.362665,0,0,0,0,0
1.93,0.05,0,0,0.563391,0,0,0,0,0
1.93,0.07,0,0,0.764131,0,0,0,0,0
1.93,0.09,0,0,0.964887,0,0,0,0,0
1.93,0.11,0,0,1.16566,0,0,0,0,0
