X,Y,U,V,Stream,Density,Cp,Solid
1.53,1.77,11.4876,-0.309167,17.3432,1.225,-0.320614,0
1.53,1.79,11.3089,-0.250623,17.571,1.225,-0.279548,0
1.53,1.81,11.1624,-0.205929,17.7956,1.225,-0.246426,0
1.53,1.83,11.041,-0.171246,18.0175,1.225,-0.219322,0
1.53,1.85,10.9392,-0.143939,18.2372,1.225,-0.196863,0
1.53,1.87,10.8531,-0.122159,18.4551,1.225,-0.178046,0
1.53,1.89,10.7797,-0.104585,18.6713,1.225,-0.162124,0
1.53,1.91,10.7166,-0.0902545,18.8863,1.225,-0.148536,0
1.53,1.93,10.662,-0.0784585,19.1,1.225,-0.136848,0
1.53,1.95,10.6145,-0.0686642,19.3127,1.225,-0.126723,0
1.53,1.97,10.5729,-0.0604676,19.5246,1.225,-0.117898,0
1.53,1.99,10.5363,-0.0535582,19.7357,1.225,-0.11016,0
1.53,2.01,10.5039,-0.0476948,19.946,1.225,-0.103341,0
1.53,2.03,10.4751,-0.0426882,20.1558,1.225,-0.0973015,0
1.53,2.05,10.4495,-0.0383886,20.365,1.225,-0.0919303,0
1.53,2.07,10.4265,-0.0346762,20.5738,1.225,-0.087134,0
1.53,2.09,10.4059,-0.0314546,20.7821,1.225,-0.0828352,0
1.53,2.11,10.3873,-0.0286454,20.99,1.225,-0.0789694,0
1.53,2.13,10.3705,-0.0261849,21.1976,1.225,-0.0754821,0
1.53,2.15,10.3553,-0.0240202,21.4048,1.225,-0.0723272,0
1.53,2.17,10.3415,-0.0221079,21.6118,1.225,-0.0694656,0
1.53,2.19,10.3289,-0.0204116,21.8185,1.225,-0.0668636,0
1.53,2.21,10.3174,-0.018901,22.025,1.225,-0.0644924,0
1.53,2.23,10.3069,-0.0175505,22.2312,1.225,-0.0623272,0
1.53,2.25,10.2973,-0.0163384,22.4372,1.225,-0.0603462,0
1.53,2.27,10.2885,-0.0152463,22.6431,1.225,-0.0585307,0
1.53,2.29,10.2804,-0.0142587,22.8488,1.225,-0.0568642,0
1.53,2.31,10.2729,-0.0133619,23.0543,1.225,-0.0553323,0
1.53,2.33,10.2661,-0.0125445,23.2597,1.225,-0.0539223,0
1.53,2.35,10.2597,-0.0117964,23.4649,1.225,-0.0526231,0
1.53,2.37,10.2539,-0.0111091,23.6701,1.225,-0.0514246,0
1.53,2.39,10.2485,-0.0104749,23.8751,1.225,-0.0503181,0
1.53,2.41,10.2435,-0.00988726,24.08,1.225,-0.0492957,0
1.53,2.43,10.2389,-0.00934054,24.2848,1.225,-0.0483505,0
1.53,2.45,10.2346,-0.00882967,24.4896,1.225,-0.0474762,0
1.53,2.47,10.2307,-0.00835023,24.6942,1.225,-0.0466671,0
1.53,2.49,10.227,-0.00789835,24.8988,1.225,-0.0459182,0
1.53,2.51,10.2236,-0.00747061,25.1033,1.225,-0.045225,0
1.53,2.53,10.2205,-0.007064,25.3077,1.225,-0.0445834,0
1.53,2.55,10.2176,-0.00667585,25.5121,1.225,-0.0439897,0
1.53,2.57,10.2149,-0.0063038,25.7165,1.225,-0.0434406,0
1.53,2.59,10.2124,-0.00594578,25.9207,1.225,-0.0429331,0
1.53,2.61,10.2101,-0.00559995,26.1249,1.225,-0.0424643,0
1.53,2.63,10.208,-0.00526469,26.3291,1.225,-0.0420319,0
1.53,2.65,10.206,-0.00493855,26.5333,1.225,-0.0416337,0
1.53,2.67,10.2043,-0.00462027,26.7374,1.225,-0.0412674,0
1.53,2.69,10.2026,-0.00430875,26.9414,1.225,-0.0409315,0
1.53,2.71,10.2011,-0.00400299,27.1455,1.225,-0.0406241,0
1.53,2.73,10.1997,-0.00370215,27.3495,1.225,-0.0403437,0
1.53,2.75,10.1985,-0.00340546,27.5535,1.225,-0.0400891,0
1.53,2.77,10.1973,-0.00311229,27.7574,1.225,-0.039859,0
1.53,2.79,10.1963,-0.00282204,27.9614,1.225,-0.0396523,0
1.53,2.81,10.1954,-0.00253425,28.1653,1.225,-0.0394681,0
1.53,2.83,10.1946,-0.00224847,28.3692,1.225,-0.0393054,0
1.53,2.85,10.1939,-0.00196435,28.5731,1.225,-0.0391636,0
1.53,2.87,10.1933,-0.00168156,28.7769,1.225,-0.039042,0
1.53,2.89,10.1928,-0.00139984,28.9808,1.225,-0.03894,0
1.53,2.91,10.1924,-0.00111895,29.1846,1.225,-0.0388571,0
1.53,2.93,10.1921,-0.000838692,29.3885,1.225,-0.0387931,0
1.53,2.95,10.1919,-0.000558886,29.5923,1.225,-0.0387475,0
1.53,2.97,10.1918,-0.000279372,29.7962,1.225,-0.0387203,0
1.55,0.03,10.1864,0.000471554,0.203727,1.225,-0.0376256,0
1.55,0.05,10.1865,0.000943603,0.407456,1.225,-0.0376542,0
1.55,0.07,10.1868,0.00141665,0.611188,1.225,-0.0377022,0
1.55,0.09,10.1871,0.00189121,0.814926,1.225,-0.0377696,0
1.55,0.11,10.1875,0.00236783,1.01867,1.225,-0.0378567,0
1.55,0.13,10.1881,0.0028471,1.22243,1.225,-0.037964,0
1.55,0.15,10.1887,0.00332963,1.42619,1.225,-0.0380918,0
1.55,0.17,10.1894,0.00381612,1.62997,1.225,-0.0382407,0
1.55,0.19,10.1902,0.00430729,1.83377,1.225,-0.0384114,0
1.55,0.21,10.1912,0.00480397,2.03758,1.225,-0.0386045,0
1.55,0.23,10.1923,0.00530708,2.24142,1.225,-0.038821,0
1.55,0.25,10.1934,0.0058176,2.44527,1.225,-0.0390617,0
1.55,0.27,10.1947,0.00633667,2.64916,1.225,-0.0393278,0
1.55,0.29,10.1962,0.00686554,2.85306,1.225,-0.0396204,0
1.55,0.31,10.1977,0.00740559,3.057,1.225,-0.0399409,0
1.55,0.33,10.1995,0.00795838,3.26097,1.225,-0.0402906,0
1.55,0.35,10.2013,0.00852567,3.46498,1.225,-0.0406714,0
1.55,0.37,10.2034,0.0091094,3.66903,1.225,-0.0410849,0
1.55,0.39,10.2055,0.00971175,3.87312,1.225,-0.0415331,0
1.55,0.41,10.2079,0.0103352,4.07725,1.225,-0.0420183,0
1.55,0.43,10.2105,0.0109824,4.28143,1.225,-0.0425428,0
1.55,0.45,10.2133,0.0116566,4.48567,1.225,-0.0431094,0
1.55,0.47,10.2163,0.0123612,4.68996,1.225,-0.0437209,0
1.55,0.49,10.2195,0.0131,4.89432,1.225,-0.0443807,0
1.55,0.51,10.223,0.0138775,5.09874,1.225,-0.0450924,0
1.55,0.53,10.2267,0.0146987,5.30324,1.225,-0.0458599,0
1.55,0.55,10.2308,0.0155692,5.50781,1.225,-0.0466877,0
1.55,0.57,10.2351,0.0164953,5.71247,1.225,-0.0475807,0
1.55,0.59,10.2398,0.0174842,5.91722,1.225,-0.0485443,0
1.55,0.61,10.2449,0.0185442,6.12206,1.225,-0.0495847,0
1.55,0.63,10.2504,0.0196846,6.32701,1.225,-0.0507086,0
1.55,0.65,10.2563,0.0209162,6.53208,1.225,-0.0519238,0
1.55,0.67,10.2627,0.0222512,6.73726,1.225,-0.0532387,0
1.55,0.69,10.2697,0.0237037,6.94259,1.225,-0.0546629,0
1.55,0.71,10.2772,0.02529,7.14805,1.225,-0.0562073,0
1.55,0.73,10.2853,0.027029,7.35367,1.225,-0.0578841,0
1.55,0.75,10.2942,0.0289425,7.55946,1.225,-0.0597073,0
1.55,0.77,10.3038,0.0310563,7.76544,1.225,-0.0616927,0
1.55,0.79,10.3143,0.0334,7.97162,1.225,-0.0638583,0
1.55,0.81,10.3258,0.036009,8.17801,1.225,-0.0662248,0
1.55,0.83,10.3383,0.0389248,8.38465,1.225,-0.0688161,0
1.55,0.85,10.352,0.0421967,8.59154,1.225,-0.0716595,0
1.55,0.87,10.3671,0.0458836,8.79873,1.225,-0.0747871,0
1.55,0.89,10.3837,0.050056,9.00623,1.225,-0.0782359,0
1.55,0.91,10.402,0.054799,9.21407,1.225,-0.0820493,0
1.55,0.93,10.4223,0.0602159,9.42231,1.225,-0.0862784,0
1.55,0.95,10.4448,0.0664328,9.63097,1.225,-0.0909836,0
1.55,0.97,10.4699,0.0736047,9.8401,1.225,-0.0962368,0
1.55,0.99,10.4979,0.0819236,10.0498,1.225,-0.102124,0
1.55,1.01,10.5293,0.0916289,10.26,1.225,-0.108748,0
1.55,1.03,10.5647,0.103022,10.4709,1.225,-0.116236,0
1.55,1.05,10.6047,0.116486,10.6826,1.225,-0.124739,0
1.55,1.07,10.6502,0.132511,10.8951,1.225,-0.134448,0
1.55,1.09,10.7022,0.151732,11.1086,1.225,-0.145597,0
1.55,1.11,10.7619,0.174982,11.3232,1.225,-0.158481,0
1.55,1.13,10.8308,0.203363,11.5391,1.225,-0.173474,0
1.55,1.15,10.9109,0.238355,11.7564,1.225,-0.191054,0
1.55,1.17,11.0048,0.281977,11.9755,1.225,-0.211845,0
1.55,1.19,11.1154,0.337019,12.1966,1.225,-0.236663,0
1.55,1.21,11.247,0.40741,12.4201,1.225,-0.266603,0
1.55,1.23,11.4046,0.498785,12.6465,1.225,-0.303146,0
1.55,1.25,11.5953,0.61939,12.8763,1.225,-0.348339,0
1.55,1.27,11.8277,0.781584,13.1103,1.225,-0.405057,0
1.55,1.29,12.1133,1.00438,13.3494,1.225,-0.477406,0
1.55,1.31,12.4655,1.31802,13.5949,1.225,-0.571263,0
1.55,1.33,12.8963,1.77278,13.8481,1.225,-0.694581,0
1.55,1.35,13.3946,2.45834,14.1107,1.225,-0.854596,0
1.55,1.37,13.8155,3.55402,14.3838,1.225,-1.035,0
1.55,1.39,13.3057,5.48696,14.6633,1.225,-1.07148,0
1.55,1.41,10.5151,6.27129,14.9161,1.225,-0.498967,0
1.55,1.43,13.608,1.32901,15,1e-10,-0.869429,1
1.55,1.45,20.2616,0.954192,15,1e-10,-3.11444,1
1.55,1.47,21.4813,-0.714828,15,1e-10,-3.61957,1
1.55,1.49,21.1184,-0.286149,15,1e-10,-3.4607,1
1.55,1.51,21.1157,0.307365,15,1e-10,-3.45968,1
1.55,1.53,21.4737,0.737133,15,1e-10,-3.61662,1
1.55,1.55,20.2502,-0.931888,15,1e-10,-3.10939,1
1.55,1.57,13.5956,-1.30562,15,1e-10,-0.865448,1
1.55,1.59,10.5014,-6.26168,15.0838,1.225,-0.494873,0
1.55,1.61,13.29,-5.4774,15.3362,1.225,-1.06626,0
1.55,1.63,13.8008,-3.54595,15.6154,1.225,-1.03037,0
1.55,1.65,13.3817,-2.45112,15.8883,1.225,-0.850774,0
1.55,1.67,12.885,-1.76613,16.1507,1.225,-0.691413,0
1.55,1.69,12.4555,-1.31176,16.4037,1.225,-0.568595,0
1.55,1.71,12.1044,-0.998429,16.6489,1.225,-0.475126,0
1.55,1.73,11.8197,-0.775869,16.8878,1.225,-0.403084,0
1.55,1.75,11.5881,-0.613867,17.1217,1.225,-0.346616,0
1.55,1.77,11.3982,-0.493419,17.3514,1.225,-0.301631,0
1.55,1.79,11.2412,-0.40218,17.5776,1.225,-0.265265,0
1.55,1.81,11.1103,-0.331906,17.801,1.225,-0.235479,0
1.55,1.83,11.0001,-0.276968,18.022,1.225,-0.210794,0
1.55,1.85,10.9068,-0.233442,18.241,1.225,-0.190124,0
1.55,1.87,10.8271,-0.198537,18.4583,1.225,-0.172651,0
1.55,1.89,10.7586,-0.170239,18.6741,1.225,-0.157757,0
1.55,1.91,10.6993,-0.147068,18.8886,1.225,-0.144963,0
1.55,1.93,10.6477,-0.127922,19.1021,1.225,-0.133897,0
1.55,1.95,10.6026,-0.11197,19.3146,1.225,-0.124266,0
1.55,1.97,10.5628,-0.0985776,19.5262,1.225,-0.115835,0
1.55,1.99,10.5278,-0.087255,19.7371,1.225,-0.108416,0
1.55,2.01,10.4966,-0.0776196,19.9473,1.225,-0.101857,0
1.55,2.03,10.4689,-0.0693705,20.1569,1.225,-0.096031,0
1.55,2.05,10.4441,-0.0622684,20.366,1.225,-0.0908364,0
1.55,2.07,10.4219,-0.0561214,20.5747,1.225,-0.086187,0
1.55,2.09,10.4019,-0.0507748,20.7829,1.225,-0.0820113,0
1.55,2.11,10.3838,-0.0461026,20.9908,1.225,-0.0782492,0
1.55,2.13,10.3674,-0.0420017,21.1983,1.225,-0.0748498,0
1.55,2.15,10.3526,-0.0383871,21.4055,1.225,-0.0717696,0
1.55,2.17,10.339,-0.0351883,21.6124,1.225,-0.0689719,0
1.55,2.19,10.3267,-0.0323465,21.819,1.225,-0.0664248,0
1.55,2.21,10.3155,-0.0298124,22.0254,1.225,-0.0641009,0
1.55,2.23,10.3052,-0.0275445,22.2316,1.225,-0.0619764,0
1.55,2.25,10.2957,-0.0255076,22.4377,1.225,-0.0600309,0
1.55,2.27,10.2871,-0.0236719,22.6435,1.225,-0.0582462,0
1.55,2.29,10.2791,-0.0220118,22.8491,1.225,-0.0566065,0
1.55,2.31,10.2718,-0.0205054,23.0546,1.225,-0.0550981,0
1.55,2.33,10.265,-0.0191339,23.26,1.225,-0.0537087,0
1.55,2.35,10.2588,-0.0178809,23.4652,1.225,-0.0524275,0
1.55,2.37,10.253,-0.0167324,23.6704,1.225,-0.0512449,0
1.55,2.39,10.2477,-0.015676,23.8754,1.225,-0.0501524,0
1.55,2.41,10.2428,-0.0147011,24.0803,1.225,-0.0491423,0
1.55,2.43,10.2382,-0.0137982,24.2851,1.225,-0.0482079,0
1.55,2.45,10.234,-0.0129592,24.4898,1.225,-0.0473431,0
1.55,2.47,10.2301,-0.0121767,24.6944,1.225,-0.0465425,0
1.55,2.49,10.2264,-0.0114444,24.899,1.225,-0.0458011,0
1.55,2.51,10.2231,-0.0107567,25.1035,1.225,-0.0451145,0
1.55,2.53,10.22,-0.0101086,25.3079,1.225,-0.0444787,0
1.55,2.55,10.2171,-0.00949555,25.5123,1.225,-0.0438902,0
1.55,2.57,10.2144,-0.00891374,25.7166,1.225,-0.0433456,0
1.55,2.59,10.212,-0.00835965,25.9209,1.225,-0.042842,0
1.55,2.61,10.2097,-0.00783014,26.1251,1.225,-0.0423768,0
1.55,2.63,10.2076,-0.00732244,26.3293,1.225,-0.0419475,0
1.55,2.65,10.2056,-0.00683406,26.5334,1.225,-0.0415519,0
1.55,2.67,10.2039,-0.00636279,26.7375,1.225,-0.0411881,0
1.55,2.69,10.2022,-0.00590662,26.9415,1.225,-0.0408542,0
1.55,2.71,10.2007,-0.0054638,27.1456,1.225,-0.0405486,0
1.55,2.73,10.1994,-0.00503271,27.3496,1.225,-0.0402699,0
1.55,2.75,10.1981,-0.00461194,27.5535,1.225,-0.0400166,0
1.55,2.77,10.197,-0.00420018,27.7575,1.225,-0.0397877,0
1.55,2.79,10.196,-0.00379629,27.9614,1.225,-0.0395821,0
1.55,2.81,10.1951,-0.00339922,28.1653,1.225,-0.0393987,0
1.55,2.83,10.1943,-0.00300803,28.3692,1.225,-0.0392368,0
1.55,2.85,10.1936,-0.00262184,28.5731,1.225,-0.0390956,0
1.55,2.87,10.193,-0.00223989,28.777,1.225,-0.0389744,0
1.55,2.89,10.1925,-0.00186145,28.9808,1.225,-0.0388729,0
1.55,2.91,10.1921,-0.00148586,29.1847,1.225,-0.0387904,0
1.55,2.93,10.1918,-0.00111249,29.3885,1.225,-0.0387266,0
1.55,2.95,10.1916,-0.000740766,29.5923,1.225,-0.0386812,0
1.55,2.97,10.1914,-0.000370116,29.7962,1.225,-0.0386541,0
1.57,0.03,10.1859,0.000562928,0.203717,1.225,-0.0375201,0
1.57,0.05,10.186,0.00112674,0.407435,1.225,-0.0375485,0
1.57,0.07,10.1862,0.00169232,0.611157,1.225,-0.0375961,0
1.57,0.09,10.1866,0.00226058,0.814885,1.225,-0.037663,0
1.57,0.11,10.187,0.00283249,1.01862,1.225,-0.0377495,0
1.57,0.13,10.1875,0.00340901,1.22236,1.225,-0.0378559,0
1.57,0.15,10.1881,0.00399122,1.42612,1.225,-0.0379828,0
1.57,0.17,10.1889,0.00458022,1.62989,1.225,-0.0381305,0
1.57,0.19,10.1897,0.00517723,1.83368,1.225,-0.0382997,0
1.57,0.21,10.1906,0.00578355,2.03748,1.225,-0.0384913,0
1.57,0.23,10.1917,0.00640059,2.2413,1.225,-0.0387059,0
1.57,0.25,10.1929,0.0070299,2.44515,1.225,-0.0389445,0
1.57,0.27,10.1942,0.00767319,2.64902,1.225,-0.0392081,0
1.57,0.29,10.1956,0.00833231,2.85291,1.225,-0.0394979,0
1.57,0.31,10.1971,0.00900934,3.05684,1.225,-0.0398152,0
1.57,0.33,10.1988,0.00970654,3.2608,1.225,-0.0401614,0
1.57,0.35,10.2007,0.0104265,3.46479,1.225,-0.0405382,0
1.57,0.37,10.2027,0.0111719,3.66882,1.225,-0.0409471,0
1.57,0.39,10.2048,0.0119459,3.8729,1.225,-0.0413902,0
1.57,0.41,10.2072,0.012752,4.07702,1.225,-0.0418697,0
1.57,0.43,10.2097,0.0135942,4.28119,1.225,-0.0423877,0
1.57,0.45,10.2125,0.0144766,4.48541,1.225,-0.0429471,0
1.57,0.47,10.2154,0.0154041,4.68968,1.225,-0.0435505,0
1.57,0.49,10.2186,0.0163822,4.89402,1.225,-0.0442011,0
1.57,0.51,10.222,0.017417,5.09843,1.225,-0.0449024,0
1.57,0.53,10.2257,0.0185153,5.30291,1.225,-0.0456583,0
1.57,0.55,10.2297,0.019685,5.50746,1.225,-0.0464731,0
1.57,0.57,10.234,0.0209347,5.71209,1.225,-0.0473513,0
1.57,0.59,10.2386,0.0222744,5.91682,1.225,-0.0482984,0
1.57,0.61,10.2436,0.0237153,6.12164,1.225,-0.0493201,0
1.57,0.63,10.249,0.0252703,6.32656,1.225,-0.0504229,0
1.57,0.65,10.2548,0.0269541,6.5316,1.225,-0.0516141,0
1.57,0.67,10.2611,0.0287834,6.73675,1.225,-0.0529019,0
1.57,0.69,10.2678,0.0307775,6.94204,1.225,-0.0542953,0
1.57,0.71,10.2752,0.0329587,7.14747,1.225,-0.0558046,0
1.57,0.73,10.2831,0.0353525,7.35305,1.225,-0.0574414,0
1.57,0.75,10.2918,0.0379889,7.55879,1.225,-0.0592188,0
1.57,0.77,10.3011,0.0409024,7.76472,1.225,-0.0611516,0
1.57,0.79,10.3113,0.0441338,7.97084,1.225,-0.0632568,0
1.57,0.81,10.3225,0.0477305,8.17717,1.225,-0.0655535,0
1.57,0.83,10.3346,0.0517488,8.38374,1.225,-0.068064,0
1.57,0.85,10.3479,0.0562552,8.59056,1.225,-0.0708135,0
1.57,0.87,10.3624,0.0613289,8.79765,1.225,-0.0738314,0
1.57,0.89,10.3784,0.0670646,9.00505,1.225,-0.0771516,0
1.57,0.91,10.396,0.0735763,9.21279,1.225,-0.0808134,0
1.57,0.93,10.4154,0.0810019,9.42089,1.225,-0.0848631,0
1.57,0.95,10.4368,0.0895092,9.6294,1.225,-0.0893546,0
1.57,0.97,10.4607,0.0993036,9.83836,1.225,-0.0943517,0
1.57,0.99,10.4872,0.110639,10.0478,1.225,-0.0999302,0
1.57,1.01,10.5168,0.123829,10.2578,1.225,-0.10618,0
1.57,1.03,10.55,0.13927,10.4685,1.225,-0.113209,0
1.57,1.05,10.5873,0.157457,10.6798,1.225,-0.121148,0
1.57,1.07,10.6294,0.179026,10.892,1.225,-0.130154,0
1.57,1.09,10.6771,0.20479,11.105,1.225,-0.140422,0
1.57,1.11,10.7314,0.235806,11.3191,1.225,-0.152187,0
1.57,1.13,10.7935,0.273462,11.5343,1.225,-0.165743,0
1.57,1.15,10.8648,0.319599,11.7508,1.225,-0.181458,0
1.57,1.17,10.947,0.376693,11.9689,1.225,-0.199792,0
1.57,1.19,11.0423,0.448114,12.1887,1.225,-0.221325,0
1.57,1.21,11.153,0.538515,12.4106,1.225,-0.246799,0
1.57,1.23,11.2822,0.654416,12.6348,1.225,-0.277157,0
1.57,1.25,11.433,0.805092,12.8618,1.225,-0.313608,0
1.57,1.27,11.6087,1.00394,13.0921,1.225,-0.357688,0
1.57,1.29,11.8117,1.27062,13.3262,1.225,-0.411319,0
1.57,1.31,12.042,1.63421,13.5646,1.225,-0.47681,0
1.57,1.33,12.2924,2.13774,13.8079,1.225,-0.556735,0
1.57,1.35,12.5427,2.84193,14.0563,1.225,-0.653962,0
1.57,1.37,12.7666,3.81516,14.3096,1.225,-0.775411,0
1.57,1.39,13.0874,5.03679,14.567,1.225,-0.966498,0
1.57,1.41,14.9989,5.8424,14.8331,1.225,-1.59102,0
1.57,1.43,19.7718,9.61099,15,1e-10,-3.83296,1
1.57,1.45,24.0109,3.57182,15,1e-10,-4.89283,1
1.57,1.47,22.8919,-3.20693,15,1e-10,-4.34324,1
1.57,1.49,20.4265,-0.610378,15,1e-10,-3.17613,1
1.57,1.51,20.4237,0.639211,15,1e-10,-3.17538,1
1.57,1.53,22.8854,3.23686,15,1e-10,-4.34218,1
1.57,1.55,23.9962,-3.55406,15,1e-10,-4.88451,1
1.57,1.57,19.7475,-9.58127,15,1e-10,-3.81766,1
1.57,1.59,14.9766,-5.83046,15.1667,1.225,-1.58293,0
1.57,1.61,13.071,-5.02557,15.4324,1.225,-0.96108,0
1.57,1.63,12.7527,-3.80527,15.6895,1.225,-0.771116,0
1.57,1.65,12.5306,-2.83314,15.9425,1.225,-0.650415,0
1.57,1.67,12.2817,-2.12977,16.1907,1.225,-0.553751,0
1.57,1.69,12.0324,-1.62687,16.4338,1.225,-0.474263,0
1.57,1.71,11.8032,-1.26375,16.672,1.225,-0.409121,0
1.57,1.73,11.601,-0.997451,16.9059,1.225,-0.355773,0
1.57,1.75,11.426,-0.798897,17.1361,1.225,-0.311928,0
1.57,1.77,11.276,-0.648467,17.363,1.225,-0.275676,0
1.57,1.79,11.1474,-0.532773,17.5871,1.225,-0.245488,0
1.57,1.81,11.0372,-0.442548,17.8089,1.225,-0.220164,0
1.57,1.83,10.9425,-0.371282,18.0286,1.225,-0.198762,0
1.57,1.85,10.8607,-0.314325,18.2466,1.225,-0.180546,0
1.57,1.87,10.7899,-0.268311,18.463,1.225,-0.164937,0
1.57,1.89,10.7282,-0.230768,18.6781,1.225,-0.151478,0
1.57,1.91,10.6743,-0.199857,18.8921,1.225,-0.139802,0
1.57,1.93,10.6269,-0.174192,19.1051,1.225,-0.129618,0
1.57,1.95,10.5852,-0.152718,19.3172,1.225,-0.120689,0
1.57,1.97,10.5482,-0.13462,19.5285,1.225,-0.112822,0
1.57,1.99,10.5153,-0.119266,19.7391,1.225,-0.105862,0
1.57,2.01,10.486,-0.10616,19.9491,1.225,-0.0996765,0
1.57,2.03,10.4598,-0.0949076,20.1586,1.225,-0.0941596,0
1.57,2.05,10.4362,-0.0851946,20.3675,1.225,-0.089221,0
1.57,2.07,10.415,-0.0767678,20.576,1.225,-0.0847855,0
1.57,2.09,10.3959,-0.0694222,20.7841,1.225,-0.0807894,0
1.57,2.11,10.3785,-0.0629901,20.9919,1.225,-0.0771791,0
1.57,2.13,10.3628,-0.0573339,21.1993,1.225,-0.0739084,0
1.57,2.15,10.3485,-0.0523398,21.4064,1.225,-0.0709382,0
1.57,2.17,10.3354,-0.0479132,21.6132,1.225,-0.0682346,0
1.57,2.19,10.3235,-0.0439751,21.8198,1.225,-0.0657685,0
1.57,2.21,10.3126,-0.040459,22.0262,1.225,-0.0635146,0
1.57,2.23,10.3026,-0.0373088,22.2323,1.225,-0.0614508,0
1.57,2.25,10.2934,-0.0344771,22.4383,1.225,-0.059558,0
1.57,2.27,10.285,-0.0319232,22.644,1.225,-0.0578193,0
1.57,2.29,10.2772,-0.0296125,22.8497,1.225,-0.05622,0
1.57,2.31,10.2701,-0.0275153,23.0551,1.225,-0.0547469,0
1.57,2.33,10.2634,-0.025606,23.2605,1.225,-0.0533885,0
1.57,2.35,10.2573,-0.0238622,23.4657,1.225,-0.0521347,0
1.57,2.37,10.2517,-0.0222648,23.6707,1.225,-0.0509762,0
1.57,2.39,10.2465,-0.0207969,23.8757,1.225,-0.049905,0
1.57,2.41,10.2416,-0.019444,24.0806,1.225,-0.0489139,0
1.57,2.43,10.2372,-0.0181931,24.2854,1.225,-0.0479963,0
1.57,2.45,10.233,-0.0170331,24.4901,1.225,-0.0471464,0
1.57,2.47,10.2292,-0.0159539,24.6947,1.225,-0.046359,0
1.57,2.49,10.2256,-0.0149469,24.8993,1.225,-0.0456294,0
1.57,2.51,10.2223,-0.0140041,25.1037,1.225,-0.0449533,0
1.57,2.53,10.2192,-0.0131188,25.3082,1.225,-0.0443269,0
1.57,2.55,10.2164,-0.0122849,25.5125,1.225,-0.0437467,0
1.57,2.57,10.2138,-0.0114968,25.7168,1.225,-0.0432095,0
1.57,2.59,10.2113,-0.0107497,25.9211,1.225,-0.0427126,0
1.57,2.61,10.2091,-0.0100393,26.1253,1.225,-0.0422532,0
1.57,2.63,10.207,-0.00936157,26.3294,1.225,-0.0418292,0
1.57,2.65,10.2051,-0.00871314,26.5335,1.225,-0.0414383,0
1.57,2.67,10.2033,-0.00809081,26.7376,1.225,-0.0410786,0
1.57,2.69,10.2017,-0.00749175,26.9417,1.225,-0.0407484,0
1.57,2.71,10.2002,-0.00691341,27.1457,1.225,-0.0404461,0
1.57,2.73,10.1989,-0.00635348,27.3497,1.225,-0.0401702,0
1.57,2.75,10.1976,-0.00580985,27.5536,1.225,-0.0399195,0
1.57,2.77,10.1965,-0.00528065,27.7576,1.225,-0.0396929,0
1.57,2.79,10.1955,-0.00476411,27.9615,1.225,-0.0394891,0
1.57,2.81,10.1946,-0.00425868,28.1654,1.225,-0.0393075,0
1.57,2.83,10.1939,-0.00376288,28.3693,1.225,-0.039147,0
1.57,2.85,10.1932,-0.00327539,28.5732,1.225,-0.0390071,0
1.57,2.87,10.1926,-0.00279495,28.777,1.225,-0.038887,0
1.57,2.89,10.1921,-0.00232042,28.9809,1.225,-0.0387863,0
1.57,2.91,10.1917,-0.00185071,29.1847,1.225,-0.0387045,0
1.57,2.93,10.1914,-0.00138478,29.3885,1.225,-0.0386412,0
1.57,2.95,10.1912,-0.000921647,29.5924,1.225,-0.0385962,0
1.57,2.97,10.191,-0.000460364,29.7962,1.225,-0.0385693,0
1.59,0.03,10.1853,0.000653381,0.203704,1.225,-0.037396,0
1.59,0.05,10.1854,0.00130802,0.407411,1.225,-0.0374242,0
1.59,0.07,10.1856,0.00196518,0.61112,1.225,-0.0374712,0
1.59,0.09,10.186,0.00262617,0.814836,1.225,-0.0375373,0
1.59,0.11,10.1864,0.00329231,1.01856,1.225,-0.0376228,0
1.59,0.13,10.1869,0.00396501,1.22229,1.225,-0.037728,0
1.59,0.15,10.1875,0.00464573,1.42603,1.225,-0.0378532,0
1.59,0.17,10.1882,0.00533601,1.62979,1.225,-0.0379992,0
1.59,0.19,10.189,0.00603751,1.83356,1.225,-0.0381663,0
1.59,0.21,10.19,0.006752,2.03735,1.225,-0.0383554,0
1.59,0.23,10.191,0.00748139,2.24116,1.225,-0.0385672,0
1.59,0.25,10.1922,0.00822775,2.44499,1.225,-0.0388026,0
1.59,0.27,10.1934,0.00899334,2.64885,1.225,-0.0390627,0
1.59,0.29,10.1948,0.00978063,2.85273,1.225,-0.0393484,0
1.59,0.31,10.1964,0.0105923,3.05664,1.225,-0.0396612,0
1.59,0.33,10.198,0.0114314,3.26059,1.225,-0.0400022,0
1.59,0.35,10.1999,0.0123011,3.46456,1.225,-0.0403732,0
1.59,0.37,10.2018,0.013205,3.66858,1.225,-0.0407757,0
1.59,0.39,10.204,0.0141472,3.87264,1.225,-0.0412116,0
1.59,0.41,10.2063,0.0151322,4.07674,1.225,-0.041683,0
1.59,0.43,10.2088,0.0161648,4.28089,1.225,-0.0421921,0
1.59,0.45,10.2115,0.0172505,4.48509,1.225,-0.0427413,0
1.59,0.47,10.2144,0.0183956,4.68935,1.225,-0.0433335,0
1.59,0.49,10.2175,0.0196068,4.89366,1.225,-0.0439715,0
1.59,0.51,10.2208,0.020892,5.09805,1.225,-0.0446587,0
